,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins
ABILENE-CHRISTIAN/MEN,ABILENE-CHRISTIAN/MEN,58.2,403,6,4,7.3,61,wac,7,5,552,0.525,1493,0.463,692,0.313,467,0.711,332,0.222,25,3,9,12,1000,Abilene Christian,,106.5,29.2,256,52.1,308,8.3,82,620,0.524,1267,0.466,591,0.452,573,0.721,413,0.326,,27.2,206,468,1741,8.2,146,0.341,432,0.338,146,835,0.533,445,50.6,826,0.566,22.6,449,71.3,513,1900,-2.21,12.9,230,0.32,0.342,510,0.361,184,983,0.517,508,49.4,808,0.554,16.0,326,0.52,13
AIR-FORCE/MEN,AIR-FORCE/MEN,64.3,414,7,3,11.6,115,mwc,10,4,612,0.544,1387,0.464,644,0.308,427,0.712,304,0.219,27,7,10,14,1090,Air Force,,104.9,22.0,178,42.1,270,9.9,75,631,0.491,1448,0.443,642,0.354,512,0.752,385,0.266,,29.2,252,456,1808,8.3,143,0.317,459,0.303,139,989,0.509,503,52.8,883,0.535,14.8,294,63.5,457,1814,2.28,9.1,157,2.05,0.453,628,0.354,222,759,0.556,422,47.2,790,0.571,16.5,315,0.481,13
AKRON/MEN,AKRON/MEN,52.9,343,4,5,7.5,71,mac,3,10,664,0.513,1491,0.435,648,0.332,495,0.721,357,0.239,26,1,12,8,1045,Akron,,108.6,31.0,278,48.7,297,9.9,82,619,0.479,1447,0.422,610,0.268,388,0.722,280,0.194,,25.6,228,471,1667,8.5,147,0.345,499,0.335,167,948,0.467,443,47.3,847,0.511,17.0,333,66.6,409,1888,4.85,9.3,162,-1.32,0.446,665,0.353,235,826,0.5,413,52.7,942,0.547,14.5,293,0.692,18
ALABAMA/MEN,ALABAMA/MEN,54.2,388,2,8,11.3,131,sec,1,12,829,0.53,1605,0.446,716,0.384,616,0.722,445,0.277,26,0,12,4,1060,Alabama,,110.4,32.8,325,44.3,278,12.2,103,666,0.412,1695,0.37,627,0.322,546,0.716,391,0.231,,28.0,323,529,1786,9.7,189,0.317,537,0.263,141,1158,0.42,486,46.2,989,0.457,13.7,311,73.3,483,2145,23.56,8.1,158,9.75,0.475,762,0.352,268,843,0.531,448,53.8,1154,0.565,16.4,371,0.846,22
ALABAMA-AM/MEN,ALABAMA-AM/MEN,50.4,335,7,3,11.9,102,swac,6,7,566,0.501,1506,0.442,665,0.322,485,0.654,317,0.21,26,7,8,15,1056,Alabama A&M,,98.4,28.8,256,55.6,352,8.8,90,632,0.508,1460,0.434,633,0.401,585,0.706,413,0.283,,36.1,320,449,1895,10.9,203,0.411,600,0.36,216,860,0.485,417,53.7,952,0.545,19.7,427,70.4,490,1827,-11.06,11.8,220,-5.97,0.321,484,0.372,180,1022,0.475,485,46.3,822,0.526,18.3,389,0.423,11
ALABAMA-STATE/MEN,ALABAMA-STATE/MEN,44.5,261,16,2,9.0,92,swac,7,6,623,0.428,1548,0.379,586,0.325,503,0.73,367,0.237,26,2,5,18,1045,Alabama State,,93.3,31.4,317,45.7,314,13.3,140,691,0.497,1573,0.437,687,0.343,539,0.683,368,0.234,,34.5,328,433,1932,9.5,173,0.352,554,0.343,190,1019,0.488,497,52.0,1019,0.528,14.8,318,69.5,478,1693,-14.97,8.3,150,-4.93,0.319,494,0.312,154,1054,0.41,432,48.0,940,0.474,16.0,340,0.308,8
ALBANY-NY/MEN,ALBANY-NY/MEN,50.2,328,14,2,4.7,49,america-east,11,2,641,0.476,1593,0.411,654,0.315,501,0.709,355,0.223,28,6,4,21,1125,Albany (NY),,98.1,29.4,297,52.9,401,11.0,104,713,0.548,1544,0.491,758,0.374,578,0.723,418,0.271,,27.3,241,463,2111,9.7,185,0.328,507,0.349,177,1037,0.56,581,50.4,954,0.58,15.4,331,67.8,525,1871,-14.58,8.3,159,-3.85,0.405,645,0.322,208,948,0.47,446,49.6,938,0.511,17.0,374,0.25,7
ALCORN-STATE/MEN,ALCORN-STATE/MEN,40.3,239,9,7,7.8,63,swac,2,11,549,0.442,1488,0.399,593,0.341,508,0.724,368,0.247,25,1,6,11,1021,Alcorn State,,97.3,35.0,323,60.3,372,9.6,100,599,0.524,1358,0.454,617,0.399,542,0.677,367,0.27,,31.3,250,439,1790,8.0,138,0.407,553,0.342,189,805,0.532,428,49.3,849,0.554,18.4,365,67.7,484,1682,-8.79,11.2,193,-4.47,0.302,449,0.285,128,1039,0.448,465,50.7,872,0.486,15.6,320,0.56,14
AMERICAN/MEN,AMERICAN/MEN,57.2,365,7,8,11.0,100,patriot,8,7,575,0.561,1291,0.494,638,0.286,369,0.71,262,0.203,26,4,7,11,1045,American,,103.3,26.5,188,48.4,297,7.6,61,522,0.516,1352,0.454,614,0.314,425,0.72,306,0.226,,27.8,221,393,1701,13.0,215,0.331,447,0.374,167,905,0.494,447,49.3,743,0.547,17.2,322,63.4,388,1711,-7.02,11.7,194,-7.41,0.376,485,0.357,173,806,0.577,465,50.7,763,0.583,20.5,378,0.577,15
APPALACHIAN-STATE/MEN,APPALACHIAN-STATE/MEN,51.4,355,6,5,12.8,121,sun-belt,7,7,731,0.505,1571,0.44,691,0.293,461,0.677,312,0.199,27,6,9,13,1090,Appalachian State,,102.8,25.6,243,50.8,318,6.2,59,708,0.461,1576,0.397,626,0.241,380,0.718,273,0.173,,26.9,269,436,1725,8.9,165,0.399,629,0.318,200,947,0.45,426,50.1,977,0.491,16.9,357,67.9,368,1900,-1.22,10.0,185,-0.34,0.396,622,0.331,206,949,0.511,485,49.9,974,0.531,14.6,306,0.519,14
ARIZONA/MEN,ARIZONA/MEN,66.7,508,3,5,9.3,95,pac-12,4,11,763,0.56,1561,0.488,762,0.366,571,0.725,414,0.265,26,1,13,4,1040,Arizona,,113.8,33.3,294,47.6,321,9.2,87,590,0.471,1651,0.409,675,0.256,423,0.693,293,0.177,,26.4,273,514,1847,11.3,215,0.379,626,0.326,204,1025,0.46,471,44.9,863,0.499,15.0,326,73.1,442,2163,19.49,8.8,168,7.33,0.392,612,0.368,225,949,0.566,537,55.1,1057,0.59,16.3,357,0.846,22
ARIZONA-STATE/MEN,ARIZONA-STATE/MEN,56.8,372,4,6,14.2,132,pac-12,6,9,700,0.481,1564,0.419,655,0.318,497,0.696,346,0.221,26,4,9,8,1055,Arizona State,,101.5,30.3,299,54.5,325,9.1,86,688,0.454,1536,0.388,596,0.318,488,0.693,338,0.22,,30.8,311,476,1734,9.0,164,0.396,608,0.336,204,928,0.422,392,50.0,999,0.49,17.3,369,69.1,482,1851,10.73,9.9,181,6.23,0.393,615,0.317,195,949,0.485,460,50.0,999,0.514,15.1,319,0.692,18
ARKANSAS/MEN,ARKANSAS/MEN,50.7,355,6,2,13.5,137,sec,7,6,664,0.52,1469,0.477,700,0.383,562,0.698,392,0.267,26,2,12,9,1045,Arkansas,,105.2,30.5,258,43.6,260,7.0,74,588,0.461,1449,0.412,597,0.365,529,0.698,369,0.255,,27.7,255,488,1705,9.2,168,0.301,436,0.326,142,1013,0.449,455,47.8,843,0.501,18.3,381,69.8,490,1919,16.22,11.9,217,7.99,0.283,415,0.306,127,1054,0.544,573,52.2,922,0.553,16.5,344,0.654,17
ARKANSAS-STATE/MEN,ARKANSAS-STATE/MEN,56.7,359,10,1,9.6,91,sun-belt,12,2,637,0.481,1485,0.426,633,0.323,480,0.667,320,0.215,27,7,9,17,1085,Arkansas State,,99.2,30.1,281,49.5,314,9.8,99,652,0.505,1438,0.441,634,0.345,496,0.738,366,0.255,,26.7,232,444,1817,9.3,164,0.339,487,0.376,183,951,0.474,451,49.1,884,0.543,16.2,324,65.0,452,1749,-9.17,10.6,187,-3.01,0.322,478,0.341,163,1007,0.467,470,50.9,918,0.511,16.1,329,0.37,10
ARKANSAS-PINE-BLUFF/MEN,ARKANSAS-PINE-BLUFF/MEN,58.6,347,13,2,8.2,76,swac,7,6,637,0.463,1500,0.395,592,0.328,492,0.73,359,0.239,26,3,8,16,1050,Arkansas-Pine Bluff,,93.4,27.9,270,59.4,370,10.3,88,698,0.492,1427,0.437,623,0.402,573,0.703,403,0.282,,27.9,246,440,1808,12.2,228,0.351,501,0.317,159,926,0.501,464,51.0,944,0.532,19.8,420,71.4,511,1749,-11.58,11.1,207,-3.53,0.429,644,0.32,206,856,0.451,386,49.0,907,0.504,19.1,410,0.385,10
ARMY/MEN,ARMY/MEN,49.1,373,7,6,5.9,58,patriot,7,8,706,0.553,1569,0.484,759,0.305,479,0.691,331,0.211,28,4,8,14,1125,Army,,107.7,28.8,247,52.2,377,9.1,88,612,0.518,1593,0.453,722,0.293,467,0.707,330,0.207,,23.3,214,455,1981,10.8,208,0.388,618,0.335,207,975,0.528,515,46.4,826,0.546,14.7,313,68.2,454,2067,-6.75,7.8,150,-7.13,0.382,599,0.364,218,970,0.558,541,53.6,953,0.575,17.3,375,0.5,14
AUBURN/MEN,AUBURN/MEN,56.2,378,5,4,15.0,144,sec,5,8,664,0.492,1534,0.439,673,0.356,546,0.701,383,0.25,26,2,12,8,1040,Auburn,,105.4,34.9,322,47.1,272,8.7,86,600,0.44,1467,0.393,577,0.381,559,0.699,391,0.267,,30.5,292,460,1683,10.2,184,0.348,510,0.271,138,957,0.459,439,47.5,892,0.486,16.8,349,69.1,497,1893,16.06,12.0,216,7.98,0.357,548,0.299,164,986,0.516,509,52.5,986,0.528,15.6,331,0.692,18
AUSTIN-PEAY/MEN,AUSTIN-PEAY/MEN,51.6,335,11,1,9.0,86,atlantic-sun,12,2,576,0.476,1562,0.415,649,0.287,449,0.733,329,0.211,27,7,6,19,1085,Austin Peay,,99.4,28.4,275,54.2,377,7.4,72,694,0.533,1452,0.479,696,0.375,544,0.728,396,0.273,,31.0,259,428,1945,9.5,173,0.339,492,0.319,157,960,0.561,539,52.8,953,0.569,18.1,379,67.4,469,1816,-11.73,10.5,192,-2.25,0.376,587,0.322,189,975,0.472,460,47.2,851,0.511,15.4,324,0.296,8
BALL-STATE/MEN,BALL-STATE/MEN,50.1,343,4,6,10.6,107,mac,3,10,663,0.545,1435,0.477,684,0.447,641,0.668,428,0.298,26,1,11,7,1045,Ball State,,111.7,32.0,280,37.7,247,7.3,67,596,0.494,1511,0.433,655,0.291,439,0.708,311,0.206,,27.4,250,546,1805,8.7,155,0.33,498,0.369,184,1013,0.465,471,47.3,846,0.525,15.5,316,68.3,420,1993,0.84,8.6,154,-3.49,0.361,518,0.38,197,917,0.531,487,52.7,943,0.573,15.7,324,0.731,19
BAYLOR/MEN,BAYLOR/MEN,57.7,395,3,4,7.3,66,big-12,4,9,602,0.531,1520,0.451,685,0.377,573,0.756,433,0.285,26,2,13,6,1045,Baylor,,114.9,36.1,318,59.9,388,9.5,80,562,0.509,1446,0.448,648,0.317,459,0.704,323,0.223,,29.7,254,493,1795,9.2,164,0.375,542,0.325,176,904,0.522,472,47.0,816,0.539,18.1,368,68.2,451,2048,19.63,10.3,183,9.9,0.443,674,0.364,245,846,0.52,440,53.0,920,0.571,14.9,313,0.769,20
BELLARMINE/MEN,BELLARMINE/MEN,60.2,392,10,5,5.6,38,atlantic-sun,7,7,622,0.541,1414,0.46,651,0.255,360,0.75,270,0.191,27,5,7,15,1090,Bellarmine,,105.0,21.9,174,59.4,362,7.0,55,619,0.522,1402,0.434,609,0.314,440,0.741,326,0.233,,26.5,224,408,1789,8.1,139,0.515,722,0.339,245,680,0.535,364,51.4,843,0.555,16.7,322,62.9,436,1800,-6.42,8.8,150,-0.51,0.446,630,0.362,228,784,0.54,423,48.6,796,0.568,16.2,307,0.444,12
BELMONT/MEN,BELMONT/MEN,56.2,435,6,6,8.6,95,mvc,5,12,679,0.555,1641,0.472,774,0.257,422,0.723,305,0.186,28,2,11,9,1130,Belmont,,110.0,26.1,240,48.7,359,10.8,103,679,0.504,1650,0.447,737,0.283,467,0.66,308,0.187,,30.9,304,424,1972,8.6,167,0.329,543,0.35,190,1107,0.494,547,51.7,983,0.527,16.4,366,68.5,433,2128,2.54,10.2,197,-2.13,0.42,689,0.399,275,952,0.524,499,48.3,919,0.578,15.4,334,0.679,19
BETHUNE-COOKMAN/MEN,BETHUNE-COOKMAN/MEN,46.3,304,12,3,8.9,87,swac,8,6,616,0.473,1585,0.414,656,0.3,476,0.695,331,0.209,27,4,6,17,1085,Bethune-Cookman,,96.3,26.8,263,52.9,374,9.9,106,720,0.512,1591,0.444,707,0.329,523,0.763,399,0.251,,33.0,303,446,2028,10.0,190,0.386,614,0.35,215,977,0.504,492,53.8,1023,0.551,16.5,363,70.0,463,1829,-16.78,10.4,198,-6.78,0.322,511,0.364,186,1074,0.438,470,46.2,879,0.505,16.2,351,0.37,10
BINGHAMTON/MEN,BINGHAMTON/MEN,45.0,290,8,4,8.3,76,america-east,4,8,631,0.502,1416,0.456,645,0.313,443,0.707,313,0.221,25,5,8,13,1010,Binghamton,,101.9,29.1,243,41.2,255,7.6,75,591,0.493,1428,0.433,619,0.348,497,0.722,359,0.251,,28.2,248,420,1767,10.7,182,0.359,512,0.332,170,916,0.49,449,49.0,839,0.531,14.5,283,67.4,451,1735,-9.85,7.2,122,-5.9,0.301,426,0.31,132,990,0.518,513,51.0,874,0.533,16.5,322,0.48,12
BOISE-STATE/MEN,BOISE-STATE/MEN,43.4,295,4,5,8.3,78,mwc,3,10,711,0.529,1478,0.459,679,0.286,422,0.735,310,0.21,26,1,11,6,1045,Boise State,,107.1,27.3,229,43.5,259,8.3,76,610,0.46,1459,0.408,596,0.27,394,0.675,266,0.182,,22.1,202,420,1609,7.5,132,0.352,514,0.294,151,945,0.471,445,46.3,812,0.489,15.8,309,67.0,426,1873,14.04,7.4,130,4.92,0.378,559,0.367,205,919,0.516,474,53.7,940,0.558,15.0,296,0.769,20
BOSTON-COLLEGE/MEN,BOSTON-COLLEGE/MEN,50.2,335,7,2,10.9,101,acc,10,6,632,0.477,1553,0.429,667,0.27,420,0.712,299,0.193,27,6,8,15,1090,Boston College,,97.6,27.6,261,49.9,346,8.1,87,683,0.526,1537,0.451,693,0.267,410,0.717,294,0.191,,28.7,255,417,1911,9.9,181,0.398,611,0.378,231,926,0.499,462,51.2,938,0.552,16.9,351,67.0,422,1782,0.34,9.9,181,5.11,0.311,483,0.308,149,1070,0.484,518,48.8,893,0.508,15.9,331,0.444,12
BOSTON-UNIVERSITY/MEN,BOSTON-UNIVERSITY/MEN,44.8,297,10,5,7.8,71,patriot,10,5,704,0.475,1611,0.412,663,0.282,454,0.744,338,0.21,28,4,7,16,1135,Boston University,,99.2,29.5,296,52.1,344,11.6,113,708,0.506,1510,0.437,660,0.354,534,0.691,369,0.244,,24.7,231,439,1896,9.7,182,0.395,596,0.347,207,914,0.496,453,48.4,939,0.538,16.8,355,66.4,490,1869,-8.75,10.0,189,-6.08,0.396,638,0.321,205,973,0.471,458,51.6,1000,0.512,16.1,351,0.429,12
BOWLING-GREEN-STATE/MEN,BOWLING-GREEN-STATE/MEN,50.8,360,9,4,8.2,79,mac,9,4,665,0.516,1562,0.454,709,0.332,519,0.726,377,0.241,26,7,6,16,1040,Bowling Green State,,107.6,29.3,271,52.2,380,9.1,92,655,0.533,1567,0.465,728,0.324,507,0.708,359,0.229,,27.7,255,466,2030,8.4,155,0.382,599,0.359,215,968,0.53,513,49.3,910,0.561,14.1,297,71.1,459,1989,-7.57,8.4,156,-3.53,0.352,550,0.353,194,1012,0.509,515,50.7,936,0.55,14.6,310,0.385,10
BRADLEY/MEN,BRADLEY/MEN,50.4,374,5,6,12.5,114,mvc,4,13,722,0.541,1589,0.467,742,0.278,441,0.676,298,0.188,28,1,14,8,1125,Bradley,,108.4,29.7,275,48.7,290,6.9,66,651,0.459,1493,0.399,595,0.318,475,0.745,354,0.237,,24.6,235,450,1726,9.9,184,0.39,582,0.313,182,911,0.453,413,47.1,886,0.502,18.0,378,66.2,459,2018,8.46,10.8,201,-1.09,0.398,632,0.373,236,957,0.529,506,52.9,997,0.561,15.9,339,0.714,20
BRIGHAM-YOUNG/MEN,BRIGHAM-YOUNG/MEN,55.4,419,6,2,11.3,110,wcc,7,6,758,0.522,1670,0.453,757,0.314,525,0.712,374,0.224,28,3,11,12,1125,Brigham Young,,104.5,31.1,304,51.3,346,7.3,72,675,0.494,1570,0.429,674,0.368,578,0.694,401,0.255,,22.9,225,493,1953,10.7,216,0.378,594,0.343,204,976,0.482,470,45.9,900,0.529,17.9,403,72.1,538,2118,8.88,10.8,218,4.95,0.411,686,0.335,230,984,0.536,527,54.1,1062,0.552,17.8,415,0.571,16
BROWN/MEN,BROWN/MEN,55.9,325,6,6,8.7,72,ivy,4,6,615,0.516,1311,0.443,581,0.285,374,0.618,231,0.176,23,4,7,10,926,Brown,,98.8,25.0,199,48.6,279,9.4,73,596,0.5,1313,0.437,574,0.254,334,0.704,235,0.179,,22.8,182,374,1547,10.0,161,0.368,483,0.34,164,830,0.494,410,48.9,778,0.526,17.5,313,69.2,366,1583,-1.37,10.4,167,-2.94,0.409,536,0.354,190,775,0.505,391,51.1,814,0.532,17.3,312,0.565,13
BRYANT/MEN,BRYANT/MEN,49.3,363,6,6,9.5,93,america-east,6,7,749,0.537,1577,0.467,737,0.353,556,0.752,418,0.265,26,3,9,10,1045,Bryant,,109.5,29.8,272,56.2,381,7.6,73,641,0.484,1614,0.42,678,0.312,503,0.694,349,0.216,,25.5,256,484,1912,9.5,183,0.39,630,0.329,207,984,0.479,471,46.8,897,0.516,15.4,338,73.8,455,2112,-2.37,9.3,180,-3.96,0.393,620,0.355,220,957,0.54,517,53.2,1021,0.574,16.1,354,0.615,16
BUCKNELL/MEN,BUCKNELL/MEN,54.5,382,10,3,10.9,112,patriot,11,4,731,0.526,1529,0.458,701,0.271,414,0.717,297,0.194,28,7,6,17,1130,Bucknell,,101.0,26.5,232,57.6,409,9.1,87,644,0.498,1637,0.434,710,0.268,438,0.632,277,0.169,,25.7,253,420,1908,12.1,228,0.37,605,0.349,211,1032,0.484,499,48.2,897,0.517,13.9,299,66.8,441,1904,-8.36,8.2,155,-6.54,0.376,575,0.357,205,954,0.52,496,51.8,963,0.552,18.4,388,0.393,11
BUFFALO/MEN,BUFFALO/MEN,52.9,397,7,2,8.4,86,mac,7,6,685,0.516,1631,0.46,750,0.324,528,0.695,367,0.225,26,4,9,14,1045,Buffalo,,104.4,32.2,308,53.2,378,8.1,86,648,0.506,1599,0.445,711,0.363,580,0.698,405,0.253,,28.9,278,453,2024,9.0,177,0.359,574,0.343,197,1025,0.501,514,48.3,926,0.54,16.7,376,75.2,494,2051,-1.59,10.7,211,1.66,0.345,563,0.327,184,1068,0.53,566,51.7,993,0.545,16.9,383,0.462,12
BUTLER/MEN,BUTLER/MEN,51.9,339,8,2,11.6,122,big-east,11,5,644,0.503,1479,0.442,653,0.272,403,0.732,295,0.199,27,4,10,14,1080,Butler,,97.9,20.3,176,52.1,367,9.5,90,690,0.499,1583,0.445,705,0.216,342,0.711,243,0.154,,29.2,266,389,1822,10.5,191,0.334,529,0.319,169,1054,0.509,536,53.8,956,0.522,16.3,341,67.4,355,1782,7.13,9.8,178,8.62,0.357,528,0.343,181,951,0.496,472,46.2,820,0.533,16.4,327,0.481,13
CAL-POLY/MEN,CAL-POLY/MEN,47.0,273,12,1,7.4,65,big-west,14,1,650,0.467,1406,0.413,581,0.294,414,0.744,308,0.219,27,8,6,20,1085,Cal Poly,,92.3,26.2,231,51.8,311,9.2,82,650,0.496,1380,0.435,600,0.402,555,0.721,400,0.29,,24.6,212,455,1769,9.7,171,0.362,500,0.338,169,880,0.49,431,49.5,862,0.538,16.7,329,64.8,528,1622,-8.22,8.3,146,-0.42,0.363,510,0.298,152,896,0.479,429,50.5,881,0.506,19.2,381,0.259,7
CAL-STATE-BAKERSFIELD/MEN,CAL-STATE-BAKERSFIELD/MEN,49.0,288,9,3,10.3,76,big-west,9,6,601,0.468,1381,0.426,588,0.297,410,0.759,311,0.225,26,6,6,16,1055,Cal State Bakersfield,,96.0,28.1,236,52.9,295,6.1,63,603,0.5,1305,0.428,558,0.408,532,0.699,372,0.285,,27.4,227,404,1677,9.0,150,0.432,564,0.335,189,741,0.498,369,49.8,830,0.538,17.9,340,63.4,487,1604,-7.19,9.2,153,-1.07,0.248,342,0.342,117,1039,0.453,471,50.2,837,0.509,17.4,332,0.385,10
CAL-STATE-FULLERTON/MEN,CAL-STATE-FULLERTON/MEN,45.0,283,8,5,7.7,70,big-west,6,9,658,0.495,1481,0.425,629,0.375,555,0.688,382,0.258,27,2,10,12,1110,Cal State Fullerton,,101.0,26.9,249,49.5,305,9.3,85,675,0.473,1495,0.412,616,0.316,473,0.708,335,0.224,,29.8,279,510,1748,9.6,175,0.395,591,0.306,181,904,0.481,435,51.3,954,0.508,18.4,389,65.9,476,1849,1.32,9.6,175,0.2,0.382,566,0.369,209,915,0.459,420,48.7,907,0.53,16.1,334,0.556,15
CAL-STATE-NORTHRIDGE/MEN,CAL-STATE-NORTHRIDGE/MEN,44.3,254,12,0,9.6,82,big-west,12,3,615,0.45,1440,0.398,573,0.329,474,0.745,353,0.245,26,6,6,20,1045,Cal State Northridge,,96.4,28.2,263,53.5,314,7.1,68,671,0.486,1395,0.421,587,0.381,532,0.742,395,0.283,,30.0,264,458,1752,8.0,137,0.391,545,0.336,183,850,0.475,404,51.6,935,0.532,16.4,324,65.5,489,1649,-8.88,10.0,171,-0.67,0.331,477,0.314,150,963,0.439,423,48.4,878,0.495,15.7,311,0.231,6
CALIFORNIA/MEN,CALIFORNIA/MEN,46.9,249,8,0,9.3,79,pac-12,12,2,579,0.454,1315,0.404,531,0.304,400,0.72,288,0.219,25,12,3,22,1010,California,,91.9,25.6,214,52.6,325,11.0,98,621,0.51,1386,0.446,618,0.312,433,0.704,305,0.22,,30.6,255,407,1718,9.1,147,0.386,535,0.331,177,851,0.518,441,52.5,876,0.54,14.2,263,63.9,424,1481,-1.34,7.4,119,8.14,0.324,426,0.308,131,889,0.45,400,47.5,793,0.492,18.2,334,0.12,3
CALIFORNIA-BAPTIST/MEN,CALIFORNIA-BAPTIST/MEN,57.3,393,5,4,9.3,94,wac,7,6,716,0.508,1573,0.436,686,0.303,477,0.654,312,0.198,27,5,11,12,1090,California Baptist,,106.6,31.4,304,45.9,294,8.2,73,665,0.472,1519,0.421,640,0.28,426,0.723,308,0.203,,24.7,235,477,1743,8.0,144,0.331,503,0.308,155,1016,0.477,485,46.9,900,0.506,14.8,300,65.7,453,1909,1.28,6.6,119,-1.08,0.432,679,0.331,225,894,0.516,461,53.1,1020,0.53,14.3,301,0.556,15
CAMPBELL/MEN,CAMPBELL/MEN,52.4,338,8,4,8.9,76,big-south,8,7,639,0.522,1414,0.456,645,0.376,532,0.697,371,0.262,27,6,7,15,1100,Campbell,,103.9,24.4,208,50.5,337,10.9,92,646,0.526,1461,0.457,667,0.29,423,0.693,293,0.201,,26.0,225,480,1831,9.4,167,0.413,604,0.338,204,857,0.54,463,50.7,871,0.551,16.8,335,64.7,425,1848,-5.97,9.9,176,-4.41,0.402,569,0.329,187,845,0.542,458,49.3,847,0.554,16.4,327,0.444,12
CANISIUS/MEN,CANISIUS/MEN,56.3,340,11,2,6.8,66,maac,11,4,547,0.481,1473,0.41,604,0.244,359,0.721,259,0.176,24,7,4,18,980,Canisius,,100.8,30.0,271,49.5,326,10.4,90,632,0.529,1399,0.47,658,0.294,411,0.718,295,0.211,,30.8,243,375,1777,9.5,158,0.309,432,0.38,164,967,0.511,494,51.7,875,0.557,16.6,317,68.0,384,1679,-8.18,7.9,132,-1.92,0.413,609,0.345,210,864,0.456,394,48.3,818,0.511,15.0,290,0.25,6
CENTRAL-ARKANSAS/MEN,CENTRAL-ARKANSAS/MEN,46.1,334,11,2,8.3,88,atlantic-sun,10,4,673,0.484,1738,0.417,724,0.25,435,0.747,325,0.187,27,6,6,18,1095,Central Arkansas,,101.0,28.5,303,46.3,373,9.0,92,761,0.542,1705,0.473,806,0.298,508,0.717,364,0.213,,30.2,291,400,2212,9.6,192,0.378,644,0.366,236,1061,0.537,570,51.9,1052,0.568,14.7,335,72.7,443,2009,-12.61,8.6,172,-2.84,0.409,711,0.332,236,1027,0.475,488,48.1,976,0.517,15.2,348,0.333,9
CENTRAL-CONNECTICUT-STATE/MEN,CENTRAL-CONNECTICUT-STATE/MEN,51.9,347,12,4,11.0,104,northeast,7,5,636,0.487,1562,0.428,669,0.224,350,0.706,247,0.158,27,6,4,19,1080,Central Connecticut State,,99.3,27.7,259,58.0,397,9.4,94,676,0.517,1522,0.45,685,0.261,398,0.756,301,0.198,,28.0,247,365,1876,9.9,177,0.377,574,0.357,205,948,0.506,480,50.8,923,0.548,15.3,308,66.0,383,1769,-12.65,9.2,164,-8.69,0.359,560,0.329,184,1002,0.484,485,49.2,895,0.512,15.6,320,0.296,8
CENTRAL-FLORIDA/MEN,CENTRAL-FLORIDA/MEN,56.5,343,4,3,11.6,93,aac,6,6,580,0.51,1404,0.432,607,0.291,408,0.765,312,0.222,24,4,10,9,995,Central Florida,,106.9,35.3,291,54.3,299,9.2,75,534,0.473,1339,0.412,551,0.321,430,0.723,311,0.232,,31.1,262,408,1577,9.9,161,0.4,536,0.306,164,803,0.482,387,47.8,796,0.511,18.2,343,65.5,400,1743,11.93,10.1,164,5.01,0.417,586,0.37,217,818,0.477,390,52.2,871,0.545,17.1,330,0.625,15
CENTRAL-MICHIGAN/MEN,CENTRAL-MICHIGAN/MEN,48.0,291,10,3,11.9,101,mac,8,5,640,0.477,1441,0.421,606,0.364,524,0.683,358,0.248,26,5,6,16,1045,Central Michigan,,96.0,31.7,295,50.9,323,8.6,77,635,0.499,1474,0.43,634,0.398,586,0.662,388,0.263,,32.0,301,511,1860,11.7,211,0.424,625,0.326,204,849,0.506,430,50.0,936,0.531,17.0,358,69.2,525,1734,-9.36,8.6,155,-2.19,0.378,544,0.301,164,897,0.493,442,50.0,935,0.513,19.5,409,0.385,10
